Angle: 89.86, Azimuth: 14.0
Angle: 71.6, Azimuth: 1840.0
Angle: 71.42999999999999, Azimuth: 1857.0
Angle: 71.41, Azimuth: 1859.0
Angle: 71.39999999999999, Azimuth: 1860.0
Angle: 71.22999999999999, Azimuth: 1877.0
Angle: 71.21000000000001, Azimuth: 1879.0
Angle: 71.19, Azimuth: 1881.0
Angle: 71.00000000000001, Azimuth: 1900.0
Angle: 70.99, Azimuth: 1901.0
Angle: 70.82000000000001, Azimuth: 1918.0
Angle: 70.8, Azimuth: 1920.0
Angle: 70.78999999999999, Azimuth: 1921.0
Angle: 70.60000000000001, Azimuth: 1940.0
Angle: 70.59000000000002, Azimuth: 1941.0
Angle: 70.42000000000002, Azimuth: 1958.0
Angle: 70.4, Azimuth: 1960.0
Angle: 70.38, Azimuth: 1962.0
Angle: 70.21000000000001, Azimuth: 1979.0
Angle: 70.2, Azimuth: 1980.0
Angle: 70.03, Azimuth: 1997.0
Angle: 70.01, Azimuth: 1999.0
Angle: 70.0, Azimuth: 2000.0
Angle: 69.85000000000001, Azimuth: 2015.0
Angle: 69.83000000000001, Azimuth: 2017.0
Angle: 69.80999999999999, Azimuth: 2019.0
Angle: 69.79, Azimuth: 2021.0
Angle: 69.63, Azimuth: 2037.0
Angle: 69.60999999999999, Azimuth: 2039.0
Angle: 69.59, Azimuth: 2041.0
Angle: 69.45, Azimuth: 2055.0
Angle: 69.43, Azimuth: 2057.0
Angle: 69.41000000000001, Azimuth: 2059.0
Angle: 69.39, Azimuth: 2061.0
Angle: 69.23, Azimuth: 2077.0
Angle: 69.21000000000001, Azimuth: 2079.0
Angle: 69.19000000000001, Azimuth: 2081.0
Angle: 69.04, Azimuth: 2096.0
Angle: 69.02000000000001, Azimuth: 2098.0
Angle: 69.00000000000001, Azimuth: 2100.0
Angle: 68.99000000000001, Azimuth: 2101.0
Angle: 68.82, Azimuth: 2118.0
Angle: 68.8, Azimuth: 2120.0
Angle: 68.78, Azimuth: 2122.0
Angle: 68.63000000000001, Azimuth: 2137.0
Angle: 68.61, Azimuth: 2139.0
Angle: 68.60000000000001, Azimuth: 2140.0
Angle: 68.43000000000002, Azimuth: 2157.0
Angle: 68.41, Azimuth: 2159.0
Angle: 68.39000000000001, Azimuth: 2161.0
Angle: 68.26, Azimuth: 2174.0
Angle: 68.23, Azimuth: 2177.0
Angle: 68.21, Azimuth: 2179.0
Angle: 68.2, Azimuth: 2180.0
Angle: 68.05999999999999, Azimuth: 2194.0
Angle: 68.02999999999999, Azimuth: 2197.0
Angle: 68.01, Azimuth: 2199.0
Angle: 67.99, Azimuth: 2201.0
Angle: 67.87, Azimuth: 2213.0
Angle: 67.84, Azimuth: 2216.0
Angle: 67.82000000000001, Azimuth: 2218.0
Angle: 67.81, Azimuth: 2219.0
Angle: 67.67000000000002, Azimuth: 2233.0
Angle: 67.64, Azimuth: 2236.0
Angle: 67.62, Azimuth: 2238.0
Angle: 67.60000000000001, Azimuth: 2240.0
Angle: 67.47, Azimuth: 2253.0
Angle: 67.44, Azimuth: 2256.0
Angle: 67.42, Azimuth: 2258.0
Angle: 67.41000000000001, Azimuth: 2259.0
Angle: 67.27, Azimuth: 2273.0
Angle: 67.25, Azimuth: 2275.0
Angle: 67.24000000000001, Azimuth: 2276.0
Angle: 67.22, Azimuth: 2278.0
Angle: 67.2, Azimuth: 2280.0
Angle: 67.06, Azimuth: 2294.0
Angle: 67.05000000000001, Azimuth: 2295.0
Angle: 67.03000000000002, Azimuth: 2297.0
Angle: 67.01000000000002, Azimuth: 2299.0
Angle: 67.00000000000001, Azimuth: 2300.0
Angle: 66.86000000000001, Azimuth: 2314.0
Angle: 66.85000000000001, Azimuth: 2315.0
Angle: 66.83, Azimuth: 2317.0
Angle: 66.80999999999999, Azimuth: 2319.0
Angle: 66.79999999999998, Azimuth: 2320.0
Angle: 66.66, Azimuth: 2334.0
Angle: 66.64, Azimuth: 2336.0
Angle: 66.63000000000001, Azimuth: 2337.0
Angle: 66.61, Azimuth: 2339.0
Angle: 66.60000000000001, Azimuth: 2340.0
Angle: 66.46, Azimuth: 2354.0
Angle: 66.43999999999998, Azimuth: 2356.0
Angle: 66.43, Azimuth: 2357.0
Angle: 66.41, Azimuth: 2359.0
Angle: 66.39000000000001, Azimuth: 2361.0
Angle: 66.25, Azimuth: 2375.0
Angle: 66.23999999999998, Azimuth: 2376.0
Angle: 66.22000000000001, Azimuth: 2378.0
Angle: 66.21, Azimuth: 2379.0
Angle: 66.05000000000001, Azimuth: 2395.0
Angle: 66.04, Azimuth: 2396.0
Angle: 66.02, Azimuth: 2398.0
Angle: 66.01, Azimuth: 2399.0
Angle: 65.86, Azimuth: 2414.0
Angle: 65.84, Azimuth: 2416.0
Angle: 65.82000000000001, Azimuth: 2418.0
Angle: 65.81, Azimuth: 2419.0
Angle: 65.64999999999999, Azimuth: 2435.0
Angle: 65.64000000000001, Azimuth: 2436.0
Angle: 65.62, Azimuth: 2438.0
Angle: 65.60000000000002, Azimuth: 2440.0
Angle: 65.44000000000001, Azimuth: 2456.0
Angle: 65.43, Azimuth: 2457.0
Angle: 65.41000000000001, Azimuth: 2459.0
Angle: 65.4, Azimuth: 2460.0
Angle: 65.24, Azimuth: 2476.0
Angle: 65.23, Azimuth: 2477.0
Angle: 65.21000000000001, Azimuth: 2479.0
Angle: 65.2, Azimuth: 2480.0
Angle: 65.06, Azimuth: 2494.0
Angle: 65.03999999999999, Azimuth: 2496.0
Angle: 65.02, Azimuth: 2498.0
Angle: 65.0, Azimuth: 2500.0
Angle: 64.91, Azimuth: 2509.0
Angle: 64.85000000000001, Azimuth: 2515.0
Angle: 64.84, Azimuth: 2516.0
Angle: 64.82000000000001, Azimuth: 2518.0
Angle: 64.80000000000001, Azimuth: 2520.0
Angle: 64.71, Azimuth: 2529.0
Angle: 64.66, Azimuth: 2534.0
Angle: 64.64, Azimuth: 2536.0
Angle: 64.62, Azimuth: 2538.0
Angle: 64.60000000000001, Azimuth: 2540.0
Angle: 64.51000000000002, Azimuth: 2549.0
Angle: 64.46, Azimuth: 2554.0
Angle: 64.44000000000001, Azimuth: 2556.0
Angle: 64.42, Azimuth: 2558.0
Angle: 64.39999999999999, Azimuth: 2560.0
Angle: 64.31000000000002, Azimuth: 2569.0
Angle: 64.25999999999999, Azimuth: 2574.0
Angle: 64.23999999999998, Azimuth: 2576.0
Angle: 64.22000000000001, Azimuth: 2578.0
Angle: 64.21, Azimuth: 2579.0
Angle: 64.11000000000001, Azimuth: 2589.0
Angle: 64.05999999999999, Azimuth: 2594.0
Angle: 64.02, Azimuth: 2598.0
Angle: 64.0, Azimuth: 2600.0
Angle: 63.92, Azimuth: 2608.0
Angle: 63.900000000000006, Azimuth: 2610.0
Angle: 63.86, Azimuth: 2614.0
Angle: 63.82, Azimuth: 2618.0
Angle: 63.80999999999999, Azimuth: 2619.0
Angle: 63.71999999999999, Azimuth: 2628.0
Angle: 63.699999999999996, Azimuth: 2630.0
Angle: 63.690000000000005, Azimuth: 2631.0
Angle: 63.65, Azimuth: 2635.0
Angle: 63.620000000000005, Azimuth: 2638.0
Angle: 63.600000000000016, Azimuth: 2640.0
Angle: 63.52, Azimuth: 2648.0
Angle: 63.500000000000014, Azimuth: 2650.0
Angle: 63.46, Azimuth: 2654.0
Angle: 63.44, Azimuth: 2656.0
Angle: 63.419999999999995, Azimuth: 2658.0
Angle: 63.410000000000004, Azimuth: 2659.0
Angle: 63.32, Azimuth: 2668.0
Angle: 63.30000000000001, Azimuth: 2670.0
Angle: 63.290000000000006, Azimuth: 2671.0
Angle: 63.250000000000014, Azimuth: 2675.0
Angle: 63.239999999999995, Azimuth: 2676.0
Angle: 63.22000000000001, Azimuth: 2678.0
Angle: 63.2, Azimuth: 2680.0
Angle: 63.12000000000001, Azimuth: 2688.0
Angle: 63.10000000000001, Azimuth: 2690.0
Angle: 63.09, Azimuth: 2691.0
Angle: 63.06000000000001, Azimuth: 2694.0
Angle: 63.04, Azimuth: 2696.0
Angle: 63.02000000000001, Azimuth: 2698.0
Angle: 63.010000000000005, Azimuth: 2699.0
Angle: 62.92000000000001, Azimuth: 2708.0
Angle: 62.89999999999999, Azimuth: 2710.0
Angle: 62.890000000000015, Azimuth: 2711.0
Angle: 62.85, Azimuth: 2715.0
Angle: 62.839999999999996, Azimuth: 2716.0
Angle: 62.81999999999999, Azimuth: 2718.0
Angle: 62.800000000000004, Azimuth: 2720.0
Angle: 62.720000000000006, Azimuth: 2728.0
Angle: 62.7, Azimuth: 2730.0
Angle: 62.69000000000001, Azimuth: 2731.0
Angle: 62.67000000000001, Azimuth: 2733.0
Angle: 62.660000000000004, Azimuth: 2734.0
Angle: 62.640000000000015, Azimuth: 2736.0
Angle: 62.620000000000005, Azimuth: 2738.0
Angle: 62.61, Azimuth: 2739.0
Angle: 62.52, Azimuth: 2748.0
Angle: 62.50000000000001, Azimuth: 2750.0
Angle: 62.49000000000001, Azimuth: 2751.0
Angle: 62.47, Azimuth: 2753.0
Angle: 62.449999999999996, Azimuth: 2755.0
Angle: 62.43999999999999, Azimuth: 2756.0
Angle: 62.42000000000001, Azimuth: 2758.0
Angle: 62.4, Azimuth: 2760.0
Angle: 62.34, Azimuth: 2766.0
Angle: 62.32000000000001, Azimuth: 2768.0
Angle: 62.30999999999999, Azimuth: 2769.0
Angle: 62.290000000000006, Azimuth: 2771.0
Angle: 62.28, Azimuth: 2772.0
Angle: 62.26000000000002, Azimuth: 2774.0
Angle: 62.24000000000001, Azimuth: 2776.0
Angle: 62.23000000000001, Azimuth: 2777.0
Angle: 62.140000000000015, Azimuth: 2786.0
Angle: 62.120000000000005, Azimuth: 2788.0
Angle: 62.09, Azimuth: 2791.0
Angle: 62.08000000000002, Azimuth: 2792.0
Angle: 62.06000000000001, Azimuth: 2794.0
Angle: 62.040000000000006, Azimuth: 2796.0
Angle: 62.030000000000015, Azimuth: 2797.0
Angle: 61.92, Azimuth: 2808.0
Angle: 61.9, Azimuth: 2810.0
Angle: 61.87, Azimuth: 2813.0
Angle: 61.849999999999994, Azimuth: 2815.0
Angle: 61.84000000000001, Azimuth: 2816.0
Angle: 61.82, Azimuth: 2818.0
Angle: 61.81, Azimuth: 2819.0
Angle: 61.72, Azimuth: 2828.0
Angle: 61.7, Azimuth: 2830.0
Angle: 61.669999999999995, Azimuth: 2833.0
Angle: 61.65000000000001, Azimuth: 2835.0
Angle: 61.64, Azimuth: 2836.0
Angle: 61.62, Azimuth: 2838.0
Angle: 61.599999999999994, Azimuth: 2840.0
Angle: 61.51999999999999, Azimuth: 2848.0
Angle: 61.50000000000001, Azimuth: 2850.0
Angle: 61.470000000000006, Azimuth: 2853.0
Angle: 61.449999999999996, Azimuth: 2855.0
Angle: 61.440000000000005, Azimuth: 2856.0
Angle: 61.419999999999995, Azimuth: 2858.0
Angle: 61.41, Azimuth: 2859.0
Angle: 61.300000000000004, Azimuth: 2870.0
Angle: 61.27000000000001, Azimuth: 2873.0
Angle: 61.25000000000001, Azimuth: 2875.0
Angle: 61.239999999999995, Azimuth: 2876.0
Angle: 61.22000000000001, Azimuth: 2878.0
Angle: 61.13, Azimuth: 2887.0
Angle: 61.09, Azimuth: 2891.0
Angle: 61.08000000000001, Azimuth: 2892.0
Angle: 61.06, Azimuth: 2894.0
Angle: 61.03999999999999, Azimuth: 2896.0
Angle: 60.92000000000001, Azimuth: 2908.0
Angle: 60.89, Azimuth: 2911.0
Angle: 60.870000000000005, Azimuth: 2913.0
Angle: 60.86000000000001, Azimuth: 2914.0
Angle: 60.84000000000001, Azimuth: 2916.0
Angle: 60.73000000000001, Azimuth: 2927.0
Angle: 60.690000000000005, Azimuth: 2931.0
Angle: 60.67000000000001, Azimuth: 2933.0
Angle: 60.65999999999999, Azimuth: 2934.0
Angle: 60.64000000000001, Azimuth: 2936.0
Angle: 60.53, Azimuth: 2947.0
Angle: 60.51, Azimuth: 2949.0
Angle: 60.49000000000001, Azimuth: 2951.0
Angle: 60.470000000000006, Azimuth: 2953.0
Angle: 60.46000000000001, Azimuth: 2954.0
Angle: 60.44000000000001, Azimuth: 2956.0
Angle: 60.31000000000002, Azimuth: 2969.0
Angle: 60.290000000000006, Azimuth: 2971.0
Angle: 60.280000000000015, Azimuth: 2972.0
Angle: 60.26000000000001, Azimuth: 2974.0
Angle: 60.08999999999999, Azimuth: 2991.0
Angle: 60.070000000000014, Azimuth: 2993.0
Angle: 60.06000000000001, Azimuth: 2994.0
Angle: 59.890000000000015, Azimuth: 3011.0
Angle: 59.88000000000001, Azimuth: 3012.0
Angle: 59.859999999999985, Azimuth: 3014.0
Angle: 59.69000000000001, Azimuth: 3031.0
Angle: 59.68000000000001, Azimuth: 3032.0
Angle: 59.65999999999999, Azimuth: 3034.0
Angle: 59.49, Azimuth: 3051.0
Angle: 59.47999999999999, Azimuth: 3052.0
Angle: 59.459999999999994, Azimuth: 3054.0
Angle: 59.440000000000005, Azimuth: 3056.0
Angle: 59.34000000000001, Azimuth: 3066.0
Angle: 59.280000000000015, Azimuth: 3072.0
Angle: 59.260000000000005, Azimuth: 3074.0
Angle: 59.24, Azimuth: 3076.0
Angle: 59.22000000000001, Azimuth: 3078.0
Angle: 59.140000000000015, Azimuth: 3086.0
Angle: 59.080000000000005, Azimuth: 3092.0
Angle: 59.06, Azimuth: 3094.0
Angle: 59.04, Azimuth: 3096.0
Angle: 58.94000000000001, Azimuth: 3106.0
Angle: 58.870000000000005, Azimuth: 3113.0
Angle: 58.86, Azimuth: 3114.0
Angle: 58.84000000000002, Azimuth: 3116.0
Angle: 58.82000000000001, Azimuth: 3118.0
Angle: 58.739999999999995, Azimuth: 3126.0
Angle: 58.72000000000001, Azimuth: 3128.0
Angle: 58.66, Azimuth: 3134.0
Angle: 58.64000000000001, Azimuth: 3136.0
Angle: 58.63, Azimuth: 3137.0
Angle: 58.53999999999999, Azimuth: 3146.0
Angle: 58.52000000000001, Azimuth: 3148.0
Angle: 58.51, Azimuth: 3149.0
Angle: 58.460000000000015, Azimuth: 3154.0
Angle: 58.440000000000005, Azimuth: 3156.0
Angle: 58.42000000000001, Azimuth: 3158.0
Angle: 58.34, Azimuth: 3166.0
Angle: 58.32, Azimuth: 3168.0
Angle: 58.309999999999995, Azimuth: 3169.0
Angle: 58.290000000000006, Azimuth: 3171.0
Angle: 58.260000000000005, Azimuth: 3174.0
Angle: 58.23999999999999, Azimuth: 3176.0
Angle: 58.23, Azimuth: 3177.0
Angle: 58.14000000000001, Azimuth: 3186.0
Angle: 58.12000000000001, Azimuth: 3188.0
Angle: 58.10999999999999, Azimuth: 3189.0
Angle: 58.09000000000001, Azimuth: 3191.0
Angle: 58.06, Azimuth: 3194.0
Angle: 58.040000000000006, Azimuth: 3196.0
Angle: 57.95, Azimuth: 3205.0
Angle: 57.930000000000014, Azimuth: 3207.0
Angle: 57.92, Azimuth: 3208.0
Angle: 57.9, Azimuth: 3210.0
Angle: 57.87, Azimuth: 3213.0
Angle: 57.85, Azimuth: 3215.0
Angle: 57.750000000000014, Azimuth: 3225.0
Angle: 57.72999999999999, Azimuth: 3227.0
Angle: 57.720000000000006, Azimuth: 3228.0
Angle: 57.70000000000002, Azimuth: 3230.0
Angle: 57.67, Azimuth: 3233.0
Angle: 57.65, Azimuth: 3235.0
Angle: 57.54999999999999, Azimuth: 3245.0
Angle: 57.47, Azimuth: 3253.0
Angle: 57.45, Azimuth: 3255.0
Angle: 57.27, Azimuth: 3273.0
Angle: 57.25000000000001, Azimuth: 3275.0
Angle: 57.24, Azimuth: 3276.0
Angle: 57.06, Azimuth: 3294.0
Angle: 57.04, Azimuth: 3296.0
Angle: 57.03, Azimuth: 3297.0
Angle: 56.86, Azimuth: 3314.0
Angle: 56.84, Azimuth: 3316.0
Angle: 56.82000000000001, Azimuth: 3318.0
Angle: 56.690000000000005, Azimuth: 3331.0
Angle: 56.67, Azimuth: 3333.0
Angle: 56.66, Azimuth: 3334.0
Angle: 56.64000000000001, Azimuth: 3336.0
Angle: 56.63, Azimuth: 3337.0
Angle: 56.489999999999995, Azimuth: 3351.0
Angle: 56.47, Azimuth: 3353.0
Angle: 56.460000000000015, Azimuth: 3354.0
Angle: 56.440000000000005, Azimuth: 3356.0
Angle: 56.43000000000001, Azimuth: 3357.0
Angle: 56.33999999999999, Azimuth: 3366.0
Angle: 56.3, Azimuth: 3370.0
Angle: 56.29, Azimuth: 3371.0
Angle: 56.27000000000001, Azimuth: 3373.0
Angle: 56.25000000000001, Azimuth: 3375.0
Angle: 56.24, Azimuth: 3376.0
Angle: 56.150000000000006, Azimuth: 3385.0
Angle: 56.13000000000001, Azimuth: 3387.0
Angle: 56.120000000000005, Azimuth: 3388.0
Angle: 56.10000000000001, Azimuth: 3390.0
Angle: 56.08, Azimuth: 3392.0
Angle: 56.07, Azimuth: 3393.0
Angle: 56.05, Azimuth: 3395.0
Angle: 56.03000000000001, Azimuth: 3397.0
Angle: 55.95000000000001, Azimuth: 3405.0
Angle: 55.94, Azimuth: 3406.0
Angle: 55.92, Azimuth: 3408.0
Angle: 55.89999999999999, Azimuth: 3410.0
Angle: 55.879999999999995, Azimuth: 3412.0
Angle: 55.870000000000005, Azimuth: 3413.0
Angle: 55.85000000000001, Azimuth: 3415.0
Angle: 55.83999999999999, Azimuth: 3416.0
Angle: 55.74999999999999, Azimuth: 3425.0
Angle: 55.740000000000016, Azimuth: 3426.0
Angle: 55.720000000000006, Azimuth: 3428.0
Angle: 55.7, Azimuth: 3430.0
Angle: 55.68, Azimuth: 3432.0
Angle: 55.67000000000001, Azimuth: 3433.0
Angle: 55.650000000000006, Azimuth: 3435.0
Angle: 55.64, Azimuth: 3436.0
Angle: 55.55, Azimuth: 3445.0
Angle: 55.53, Azimuth: 3447.0
Angle: 55.52000000000001, Azimuth: 3448.0
Angle: 55.5, Azimuth: 3450.0
Angle: 55.49000000000001, Azimuth: 3451.0
Angle: 55.470000000000006, Azimuth: 3453.0
Angle: 55.45, Azimuth: 3455.0
Angle: 55.44, Azimuth: 3456.0
Angle: 55.43, Azimuth: 3457.0
Angle: 55.35, Azimuth: 3465.0
Angle: 55.34, Azimuth: 3466.0
Angle: 55.32000000000001, Azimuth: 3468.0
Angle: 55.3, Azimuth: 3470.0
Angle: 55.28, Azimuth: 3472.0
Angle: 55.27000000000001, Azimuth: 3473.0
Angle: 55.25, Azimuth: 3475.0
Angle: 55.24000000000001, Azimuth: 3476.0
Angle: 55.230000000000004, Azimuth: 3477.0
Angle: 55.14999999999999, Azimuth: 3485.0
Angle: 55.14, Azimuth: 3486.0
Angle: 55.12000000000001, Azimuth: 3488.0
Angle: 55.10000000000001, Azimuth: 3490.0
Angle: 55.09, Azimuth: 3491.0
Angle: 55.07, Azimuth: 3493.0
Angle: 55.050000000000004, Azimuth: 3495.0
Angle: 55.040000000000006, Azimuth: 3496.0
Angle: 55.03000000000001, Azimuth: 3497.0
Angle: 54.95, Azimuth: 3505.0
Angle: 54.94000000000001, Azimuth: 3506.0
Angle: 54.92, Azimuth: 3508.0
Angle: 54.9, Azimuth: 3510.0
Angle: 54.890000000000015, Azimuth: 3511.0
Angle: 54.86999999999999, Azimuth: 3513.0
Angle: 54.85, Azimuth: 3515.0
Angle: 54.84, Azimuth: 3516.0
Angle: 54.83, Azimuth: 3517.0
Angle: 54.74999999999999, Azimuth: 3525.0
Angle: 54.74000000000001, Azimuth: 3526.0
Angle: 54.72, Azimuth: 3528.0
Angle: 54.7, Azimuth: 3530.0
Angle: 54.69000000000001, Azimuth: 3531.0
Angle: 54.67000000000001, Azimuth: 3533.0
Angle: 54.65, Azimuth: 3535.0
Angle: 54.63999999999999, Azimuth: 3536.0
Angle: 54.55, Azimuth: 3545.0
Angle: 54.540000000000006, Azimuth: 3546.0
Angle: 54.52, Azimuth: 3548.0
Angle: 54.50000000000001, Azimuth: 3550.0
Angle: 54.49, Azimuth: 3551.0
Angle: 54.47, Azimuth: 3553.0
Angle: 54.45000000000001, Azimuth: 3555.0
Angle: 54.43, Azimuth: 3557.0
Angle: 54.35000000000002, Azimuth: 3565.0
Angle: 54.33, Azimuth: 3567.0
Angle: 54.31999999999999, Azimuth: 3568.0
Angle: 54.300000000000004, Azimuth: 3570.0
Angle: 54.29, Azimuth: 3571.0
Angle: 54.269999999999996, Azimuth: 3573.0
Angle: 54.25, Azimuth: 3575.0
Angle: 54.24, Azimuth: 3576.0
Angle: 54.14999999999999, Azimuth: 3585.0
Angle: 54.13, Azimuth: 3587.0
Angle: 54.120000000000005, Azimuth: 3588.0
Angle: 54.1, Azimuth: 3590.0
Angle: 54.08000000000001, Azimuth: 3592.0
Angle: 54.07000000000001, Azimuth: 3593.0
Angle: 54.050000000000004, Azimuth: 3595.0
Angle: 54.04, Azimuth: 3596.0
Angle: 54.030000000000015, Azimuth: 3597.0
Angle: 53.95000000000002, Azimuth: 3605.0
Angle: 53.93000000000001, Azimuth: 3607.0
Angle: 53.92, Azimuth: 3608.0
Angle: 53.9, Azimuth: 3610.0
Angle: 53.88999999999999, Azimuth: 3611.0
Angle: 53.87, Azimuth: 3613.0
Angle: 53.85, Azimuth: 3615.0
Angle: 53.839999999999996, Azimuth: 3616.0
Angle: 53.84000000000001, Azimuth: 3616.0
Angle: 53.75000000000003, Azimuth: 3625.0
Angle: 53.73, Azimuth: 3627.0
Angle: 53.72, Azimuth: 3628.0
Angle: 53.70000000000001, Azimuth: 3630.0
Angle: 53.68, Azimuth: 3632.0
Angle: 53.67, Azimuth: 3633.0
Angle: 53.65000000000001, Azimuth: 3635.0
Angle: 53.64, Azimuth: 3636.0
Angle: 53.63, Azimuth: 3637.0
Angle: 53.55, Azimuth: 3645.0
Angle: 53.530000000000015, Azimuth: 3647.0
Angle: 53.52000000000001, Azimuth: 3648.0
Angle: 53.50000000000001, Azimuth: 3650.0
Angle: 53.49, Azimuth: 3651.0
Angle: 53.470000000000006, Azimuth: 3653.0
Angle: 53.45000000000001, Azimuth: 3655.0
Angle: 53.44, Azimuth: 3656.0
Angle: 53.349999999999994, Azimuth: 3665.0
Angle: 53.33, Azimuth: 3667.0
Angle: 53.32000000000001, Azimuth: 3668.0
Angle: 53.300000000000004, Azimuth: 3670.0
Angle: 53.280000000000015, Azimuth: 3672.0
Angle: 53.27000000000001, Azimuth: 3673.0
Angle: 53.25, Azimuth: 3675.0
Angle: 53.23, Azimuth: 3677.0
Angle: 53.15, Azimuth: 3685.0
Angle: 53.13, Azimuth: 3687.0
Angle: 53.12, Azimuth: 3688.0
Angle: 53.10000000000001, Azimuth: 3690.0
Angle: 53.09000000000001, Azimuth: 3691.0
Angle: 53.07, Azimuth: 3693.0
Angle: 53.05, Azimuth: 3695.0
Angle: 53.040000000000006, Azimuth: 3696.0
Angle: 52.94999999999998, Azimuth: 3705.0
Angle: 52.92999999999999, Azimuth: 3707.0
Angle: 52.92000000000001, Azimuth: 3708.0
Angle: 52.9, Azimuth: 3710.0
Angle: 52.88, Azimuth: 3712.0
Angle: 52.87, Azimuth: 3713.0
Angle: 52.85000000000001, Azimuth: 3715.0
Angle: 52.83, Azimuth: 3717.0
Angle: 52.750000000000014, Azimuth: 3725.0
Angle: 52.72999999999999, Azimuth: 3727.0
Angle: 52.72, Azimuth: 3728.0
Angle: 52.7, Azimuth: 3730.0
Angle: 52.690000000000005, Azimuth: 3731.0
Angle: 52.67000000000001, Azimuth: 3733.0
Angle: 52.65, Azimuth: 3735.0
Angle: 52.64000000000001, Azimuth: 3736.0
Angle: 52.55000000000001, Azimuth: 3745.0
Angle: 52.530000000000015, Azimuth: 3747.0
Angle: 52.519999999999996, Azimuth: 3748.0
Angle: 52.49999999999999, Azimuth: 3750.0
Angle: 52.489999999999995, Azimuth: 3751.0
Angle: 52.470000000000006, Azimuth: 3753.0
Angle: 52.45, Azimuth: 3755.0
Angle: 52.43999999999999, Azimuth: 3756.0
Angle: 52.36000000000001, Azimuth: 3764.0
Angle: 52.34, Azimuth: 3766.0
Angle: 52.330000000000005, Azimuth: 3767.0
Angle: 52.31000000000001, Azimuth: 3769.0
Angle: 52.29, Azimuth: 3771.0
Angle: 52.28, Azimuth: 3772.0
Angle: 52.26000000000001, Azimuth: 3774.0
Angle: 52.25000000000001, Azimuth: 3775.0
Angle: 52.160000000000025, Azimuth: 3784.0
Angle: 52.14, Azimuth: 3786.0
Angle: 52.129999999999995, Azimuth: 3787.0
Angle: 52.11, Azimuth: 3789.0
Angle: 52.09, Azimuth: 3791.0
Angle: 52.08, Azimuth: 3792.0
Angle: 52.06000000000001, Azimuth: 3794.0
Angle: 52.050000000000004, Azimuth: 3795.0
Angle: 52.04, Azimuth: 3796.0
Angle: 51.95000000000001, Azimuth: 3805.0
Angle: 51.93, Azimuth: 3807.0
Angle: 51.92, Azimuth: 3808.0
Angle: 51.9, Azimuth: 3810.0
Angle: 51.88000000000001, Azimuth: 3812.0
Angle: 51.86999999999999, Azimuth: 3813.0
Angle: 51.85000000000001, Azimuth: 3815.0
Angle: 51.84000000000002, Azimuth: 3816.0
Angle: 51.84, Azimuth: 3816.0
Angle: 51.74999999999999, Azimuth: 3825.0
Angle: 51.72999999999999, Azimuth: 3827.0
Angle: 51.72, Azimuth: 3828.0
Angle: 51.70000000000001, Azimuth: 3830.0
Angle: 51.68, Azimuth: 3832.0
Angle: 51.67, Azimuth: 3833.0
Angle: 51.65000000000001, Azimuth: 3835.0
Angle: 51.64000000000001, Azimuth: 3836.0
Angle: 51.64000000000001, Azimuth: 3836.0
Angle: 51.54999999999998, Azimuth: 3845.0
Angle: 51.53999999999999, Azimuth: 3846.0
Angle: 51.52000000000001, Azimuth: 3848.0
Angle: 51.50000000000001, Azimuth: 3850.0
Angle: 51.49, Azimuth: 3851.0
Angle: 51.47, Azimuth: 3853.0
Angle: 51.44999999999999, Azimuth: 3855.0
Angle: 51.43999999999998, Azimuth: 3856.0
Angle: 51.440000000000005, Azimuth: 3856.0
Angle: 51.35000000000002, Azimuth: 3865.0
Angle: 51.330000000000005, Azimuth: 3867.0
Angle: 51.32, Azimuth: 3868.0
Angle: 51.300000000000004, Azimuth: 3870.0
Angle: 51.28, Azimuth: 3872.0
Angle: 51.27000000000001, Azimuth: 3873.0
Angle: 51.25, Azimuth: 3875.0
Angle: 51.24000000000001, Azimuth: 3876.0
Angle: 51.23, Azimuth: 3877.0
Angle: 51.15999999999999, Azimuth: 3884.0
Angle: 51.15, Azimuth: 3885.0
Angle: 51.13000000000001, Azimuth: 3887.0
Angle: 51.10999999999999, Azimuth: 3889.0
Angle: 51.089999999999996, Azimuth: 3891.0
Angle: 51.07999999999999, Azimuth: 3892.0
Angle: 51.06000000000001, Azimuth: 3894.0
Angle: 51.05, Azimuth: 3895.0
Angle: 51.050000000000004, Azimuth: 3895.0
Angle: 50.95999999999999, Azimuth: 3904.0
Angle: 50.94999999999999, Azimuth: 3905.0
Angle: 50.93, Azimuth: 3907.0
Angle: 50.91, Azimuth: 3909.0
Angle: 50.89000000000001, Azimuth: 3911.0
Angle: 50.88, Azimuth: 3912.0
Angle: 50.86, Azimuth: 3914.0
Angle: 50.849999999999994, Azimuth: 3915.0
Angle: 50.850000000000016, Azimuth: 3915.0
Angle: 50.76, Azimuth: 3924.0
Angle: 50.739999999999995, Azimuth: 3926.0
Angle: 50.72999999999999, Azimuth: 3927.0
Angle: 50.71, Azimuth: 3929.0
Angle: 50.7, Azimuth: 3930.0
Angle: 50.68, Azimuth: 3932.0
Angle: 50.66, Azimuth: 3934.0
